,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
0,1,hashtag,1,nuclearenergy,22,0.0,nan,2.0,,radiation,BN,0.0
1,1,hashtag,2,energy,44,0.0,nuclearenergy,3.0,radiation,environment,BN,0.0
2,1,hashtag,3,cancer,31,0.0,energy,,environment,nan,BN,0.0
3,1,hashtag,4,disaster,28,0.0,cancer,,,nan,BN,0.0
4,1,hashtag,5,electricity,22,0.0,disaster,,,nan,BN,0.0
5,1,hashtag,6,powerplant,25,0.0,electricity,,,nan,BN,0.0
6,1,hashtag,7,thyroid,33,0.0,powerplant,3.0,,nuclear,BN,0.0
7,1,hashtag,8,deaths,21,0.0,thyroid,3.0,nuclear,disaster,BN,0.0
8,1,hashtag,9,nuclear,5,0.0,deaths,3.0,disaster,tragic,EC,0.0
9,1,hashtag,10,energy,16,0.0,nuclear,,tragic,nan,EC,0.0
10,1,hashtag,11,tragedy,31,0.0,energy,,,nan,BN,0.0
11,1,hashtag,12,deaths,14,0.0,tragedy,3.0,,nucleardisaster,EC,0.0
12,1,hashtag,13,nuclearenergy,21,0.0,deaths,,nucleardisaster,nan,EC,0.0
13,1,hashtag,15,nuclear,21,1.0,nuclearenergy,3.0,,nuclear,EC,1.0
14,1,hashtag,16,energy,50,0.0,nuclear,,nuclear,nan,EC,1.0
15,1,hashtag,17,cancer,14,0.0,energy,,,nan,EC,1.0
16,1,hashtag,18,tragic,47,0.0,cancer,2.0,,nuclear,EC,1.0
17,1,hashtag,19,powerplant,6,0.0,tragic,,nuclear,nan,EC,1.0
18,1,hashtag,20,energy,48,0.0,powerplant,3.0,,environment,EC,1.0
19,1,hashtag,21,policies,26,0.0,energy,2.0,environment,naturaldisaster,BN,1.0
20,1,hashtag,22,disaster,15,0.0,policies,,naturaldisaster,nan,EC,1.0
21,1,hashtag,23,cancer,36,0.0,disaster,3.0,,nuclear,EC,1.0
22,1,hashtag,24,nuclear,17,0.0,cancer,,nuclear,nan,RP,1.0
23,1,hashtag,25,electricity,31,0.0,nuclear,3.0,,nuclear,EC,1.0
24,1,hashtag,26,powerplant,15,0.0,electricity,,nuclear,nan,EC,1.0
25,1,hashtag,27,nucleardisaster,12,0.0,powerplant,2.0,,sadfukushima,EC,1.0
26,1,hashtag,28,tragedy,41,0.0,nucleardisaster,,sadfukushima,nan,EC,1.0
27,1,hashtag,29,deaths,38,0.0,tragedy,,,nan,EC,1.0
28,1,hashtag,30,tragedy,3,0.0,deaths,,,nan,EC,1.0
29,1,hashtag,31,disaster,13,0.0,tragedy,2.0,,japanocean,EC,1.0
30,1,hashtag,32,ocean,41,0.0,disaster,2.0,japanocean,nuclearjapan,BN,1.0
31,1,hashtag,33,thyroid,22,0.0,ocean,3.0,nuclearjapan,nuclear,EC,1.0
32,1,hashtag,34,policies,5,0.0,thyroid,,nuclear,nan,EC,1.0
33,1,hashtag,35,tragic,49,0.0,policies,3.0,,nuclear,EC,1.0
34,1,hashtag,36,cancer,40,0.0,tragic,2.0,nuclear,cleanupfukushima,EC,1.0
35,1,hashtag,37,energy,1,0.0,cancer,,cleanupfukushima,nan,EC,1.0
36,1,hashtag,38,deaths,3,0.0,energy,3.0,,nuclear,EC,1.0
37,1,hashtag,39,disaster,36,0.0,deaths,,nuclear,nan,EC,1.0
38,1,hashtag,40,nuclear,22,0.0,disaster,,,nan,EC,1.0
39,2,hashtag,1,radiation,22,0.0,nan,1.0,,nuclearenergy,BN,0.0
40,2,hashtag,2,radiation,45,0.0,radiation,4.0,nuclearenergy,savetheocean,RS,0.0
41,2,hashtag,3,radiationdangers,32,0.0,radiation,3.0,savetheocean,clean,BN,0.0
42,2,hashtag,4,tsunamitragedy,29,0.0,radiationdangers,4.0,clean,savetheyouth,BN,0.0
43,2,hashtag,5,tragicfacts,23,0.0,tsunamitragedy,3.0,savetheyouth,reform,BN,0.0
44,2,hashtag,6,earthquake,26,0.0,tragicfacts,4.0,reform,conservatism,BN,0.0
45,2,hashtag,7,japanearthquake,34,0.0,earthquake,4.0,conservatism,naturaldisaster,BN,0.0
46,2,hashtag,8,savetheocean,20,0.0,japanearthquake,,naturaldisaster,nan,EC,0.0
